FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Charles Leclerc,Ferrari,11,14,Lapped,2024,12,Silverstone,1,87.097,0,permanent,1.4891807175567084,121,4.0,0.5879999999999939,-4.333333333333333,7.293833011524188,11.666666666666666,0.4,0.2,0.6,0.4,10.0
Logan Sargeant,Williams,12,11,Finished,2024,12,Silverstone,1,87.175,0,permanent,1.5800696815390467,144,3.0,0.5349999999999966,-2.6666666666666665,2.1679483388678795,19.666666666666668,0.0,0.2,0.2,0.0,18.166666666666668
Yuki Tsunoda,RB,13,10,Finished,2024,12,Silverstone,1,87.269,0,permanent,1.6896025355690496,169,-2.0,-0.6800000000000068,-2.6666666666666665,4.242640687119285,15.666666666666666,0.0,0.0,0.4,0.0,13.166666666666666
Guanyu Zhou,Kick Sauber,14,18,Lapped,2024,12,Silverstone,1,87.867,0,permanent,2.386417926100283,196,-2.0,-4.563999999999993,3.3333333333333335,1.4832396974191329,15.0,0.0,0.0,0.4,0.0,15.0
Daniel Ricciardo,RB,15,13,Lapped,2024,12,Silverstone,1,87.949,0,permanent,2.4819678625945247,225,2.0,0.6799999999999784,0.6666666666666666,2.8809720581775866,10.666666666666666,0.0,0.0,0.6,0.0,13.166666666666666
Valtteri Bottas,Kick Sauber,16,15,Lapped,2024,12,Silverstone,1,92.431,0,permanent,7.704587562194845,256,2.0,4.563999999999993,1.3333333333333333,2.167948338867881,15.0,0.0,0.0,0.6,0.0,15.0
Kevin Magnussen,Haas F1 Team,17,12,Finished,2024,12,Silverstone,1,92.905,0,permanent,8.25691280485673,289,11.0,6.567000000000007,1.6666666666666667,4.711687595755899,12.333333333333334,0.0,0.2,0.0,0.0,10.833333333333334
Esteban Ocon,Alpine,18,16,Lapped,2024,12,Silverstone,1,94.557,0,permanent,10.181894452277467,324,-1.0,-5.246999999999986,1.3333333333333333,2.9664793948382653,10.666666666666666,0.0,0.2,0.2,0.0,10.0
Pierre Gasly,Alpine,19,20,Did not start,2024,12,Silverstone,1,99.804,0,permanent,16.295925144781457,361,1.0,5.247000000000014,2.3333333333333335,2.9495762407505257,9.333333333333334,0.0,0.0,0.8,0.0,10.0
Sergio Perez,Red Bull Racing,20,17,Lapped,2024,12,Silverstone,1,98.348,0,permanent,14.599331150444536,400,16.0,12.14500000000001,0.6666666666666666,5.674504383644443,11.0,0.0,0.4,0.0,0.3,6.666666666666667
Lando Norris,McLaren,1,2,Finished,2024,13,Budapest,0,75.227,1,permanent,0.0,1,-1.0,-0.02199999999999136,-6.333333333333333,7.758865896508329,8.333333333333334,0.6,0.0,0.6,0.5,6.333333333333333
Oscar Piastri,McLaren,2,1,Finished,2024,13,Budapest,0,75.249,1,permanent,0.029244819014438116,4,1.0,0.02199999999999136,2.6666666666666665,2.1213203435596424,4.333333333333333,0.4,0.0,0.4,0.5,6.333333333333333
Max Verstappen,Red Bull Racing,3,5,Finished,2024,13,Budapest,0,75.273,0,permanent,0.061148257939293425,9,-13.0,-2.6129999999999995,-0.3333333333333333,2.345207879911716,2.6666666666666665,0.6,0.0,1.0,0.3,6.666666666666667
Carlos Sainz,Ferrari,4,6,Finished,2024,13,Budapest,0,75.696,0,permanent,0.6234463689898495,16,-2.0,-0.19499999999999318,1.0,5.412947441089743,4.666666666666667,0.4,0.2,0.6,0.3,7.333333333333333
Lewis Hamilton,Mercedes,5,3,Finished,2024,13,Budapest,0,75.854,1,permanent,0.8334773419118073,25,-12.0,-2.1140000000000043,0.6666666666666666,2.1679483388678795,2.6666666666666665,0.4,0.0,0.4,0.4,5.333333333333333
Charles Leclerc,Ferrari,6,4,Finished,2024,13,Budapest,0,75.891,0,permanent,0.8826618102542989,36,2.0,0.1950000000000216,-2.6666666666666665,7.14142842854285,10.0,0.2,0.2,0.4,0.3,7.333333333333333
Fernando Alonso,Aston Martin,7,11,Finished,2024,13,Budapest,0,76.043,0,permanent,1.084716923445043,49,-1.0,-0.031999999999982265,-1.0,4.58257569495584,12.666666666666666,0.0,0.0,0.6,0.0,12.0
Lance Stroll,Aston Martin,8,10,Finished,2024,13,Budapest,0,76.075,0,permanent,1.1272548420115105,64,1.0,0.03200000000001069,1.6666666666666667,3.6742346141747664,11.333333333333334,0.0,0.0,0.4,0.0,12.0
Daniel Ricciardo,RB,9,12,Lapped,2024,13,Budapest,0,76.202,0,permanent,1.2960772063221906,81,-1.0,0.08100000000001728,2.3333333333333335,2.8809720581775866,12.333333333333334,0.0,0.0,0.6,0.0,13.333333333333334
Yuki Tsunoda,RB,10,9,Finished,2024,13,Budapest,0,76.121,0,permanent,1.188403099950804,100,1.0,-0.08099999999998886,0.3333333333333333,4.242640687119285,14.333333333333334,0.0,0.0,0.4,0.0,13.333333333333334
Nico Hulkenberg,Haas F1 Team,11,13,Lapped,2024,13,Budapest,0,76.317,0,permanent,1.448947851170443,121,-4.0,-0.23100000000002296,1.6666666666666667,5.319774431308154,7.666666666666667,0.0,0.2,1.0,0.0,10.0
Valtteri Bottas,Kick Sauber,12,16,Lapped,2024,13,Budapest,0,76.384,0,permanent,1.5380116181690038,144,-6.0,-1.6529999999999916,-0.3333333333333333,1.5165750888103113,15.666666666666666,0.0,0.0,0.8,0.0,15.833333333333334
Alexander Albon,Williams,13,14,Lapped,2024,13,Budapest,0,76.429,0,permanent,1.5978305661531074,169,-1.0,-0.11400000000000432,1.0,4.335896677735759,14.0,0.0,0.2,1.0,0.0,15.333333333333334
Logan Sargeant,Williams,14,17,Lapped,2024,13,Budapest,0,76.543,0,permanent,1.7493719010461701,196,1.0,0.11400000000000432,0.0,3.937003937005905,16.666666666666668,0.0,0.2,0.0,0.0,15.333333333333334
Kevin Magnussen,Haas F1 Team,15,15,Lapped,2024,13,Budapest,0,76.548,0,permanent,1.7560184508221752,225,4.0,0.23099999999999454,2.6666666666666665,4.711687595755899,12.333333333333334,0.0,0.2,0.0,0.0,10.0
Sergio Perez,Red Bull Racing,16,7,Finished,2024,13,Budapest,0,77.886,0,permanent,3.5346351708827837,256,13.0,2.6129999999999995,2.3333333333333335,5.594640292279746,10.666666666666666,0.0,0.4,0.0,0.3,6.666666666666667
George Russell,Mercedes,17,8,Finished,2024,13,Budapest,0,77.968,0,permanent,3.6436385872093786,289,12.0,2.1140000000000043,-5.333333333333333,7.197221686178632,8.0,0.4,0.2,0.6,0.4,5.333333333333333
Guanyu Zhou,Kick Sauber,18,19,Lapped,2024,13,Budapest,0,78.037,0,permanent,3.735360974118338,324,6.0,1.65300000000002,0.3333333333333333,1.9235384061671346,16.0,0.0,0.0,0.2,0.0,15.833333333333334
Esteban Ocon,Alpine,19,18,Lapped,2024,13,Budapest,0,78.049,0,permanent,3.7513126935807652,361,-1.0,-0.11699999999999022,-0.6666666666666666,3.3166247903554,12.666666666666666,0.0,0.2,0.2,0.0,12.833333333333334
Pierre Gasly,Alpine,20,20,Retired,2024,13,Budapest,0,78.166,0,permanent,3.9068419583394167,400,1.0,0.11699999999999022,0.0,4.722287581247039,13.0,0.0,0.0,0.8,0.0,12.833333333333334
Charles Leclerc,Ferrari,1,3,Finished,2024,14,Spa-Francorchamps,0,113.754,1,permanent,0.5258088176813147,1,-6.0,-0.35799999999997567,-2.0,6.268971207462991,9.666666666666666,0.0,0.2,0.4,0.1,7.166666666666667
Sergio Perez,Red Bull Racing,2,7,Finished,2024,14,Spa-Francorchamps,0,113.765,0,permanent,0.5355296529661755,4,-9.0,0.6059999999999945,4.333333333333333,5.594640292279746,10.333333333333334,0.0,0.2,0.0,0.3,7.166666666666667
Lewis Hamilton,Mercedes,3,1,Finished,2024,14,Spa-Francorchamps,0,113.835,1,permanent,0.5973895138698536,9,-3.0,-0.2600000000000193,1.3333333333333333,1.224744871391588,2.6666666666666665,0.6,0.0,0.6,0.5,6.0
Lando Norris,McLaren,4,5,Finished,2024,14,Spa-Francorchamps,0,113.981,0,permanent,0.726411509468967,16,-1.0,-0.04599999999999227,-6.333333333333333,7.9498427657407165,8.333333333333334,0.8,0.0,0.6,0.6,5.333333333333333
Oscar Piastri,McLaren,5,2,Finished,2024,14,Spa-Francorchamps,0,114.027,1,permanent,0.7670622752056796,25,1.0,0.04600000000002069,2.3333333333333335,2.3874672772626644,2.3333333333333335,0.4,0.0,0.4,0.6,5.333333333333333
George Russell,Mercedes,6,20,Disqualified,2024,14,Spa-Francorchamps,0,114.095,0,permanent,0.8271547115121137,36,3.0,0.2599999999999909,-2.3333333333333335,7.176350047203662,9.333333333333334,0.4,0.2,0.4,0.5,6.0
Carlos Sainz,Ferrari,7,6,Finished,2024,14,Spa-Francorchamps,0,114.112,0,permanent,0.8421778205887193,49,6.0,0.3580000000000041,0.3333333333333333,5.06951674225463,4.666666666666667,0.2,0.2,0.6,0.1,7.166666666666667
Fernando Alonso,Aston Martin,8,8,Finished,2024,14,Spa-Francorchamps,0,114.258,0,permanent,0.9711998161878326,64,-7.0,-1.4579999999999984,-1.6666666666666667,4.58257569495584,12.333333333333334,0.0,0.0,0.4,0.0,11.166666666666666
Esteban Ocon,Alpine,9,9,Finished,2024,14,Spa-Francorchamps,0,114.46,0,permanent,1.149709700509891,81,-3.0,-0.17500000000001137,0.3333333333333333,3.6331804249169903,15.333333333333334,0.0,0.0,0.4,0.0,16.0
Alexander Albon,Williams,10,12,Finished,2024,14,Spa-Francorchamps,0,114.473,0,permanent,1.1611979603920086,100,-8.0,-2.757000000000005,0.0,3.507135583350036,12.666666666666666,0.0,0.2,1.0,0.0,14.166666666666666
Max Verstappen,Red Bull Racing,11,4,Finished,2024,14,Spa-Francorchamps,0,113.159,0,permanent,0.0,121,9.0,-0.6059999999999945,-1.3333333333333333,2.0493901531919216,4.0,0.6,0.0,1.0,0.3,7.166666666666667
Pierre Gasly,Alpine,12,13,Finished,2024,14,Spa-Francorchamps,0,114.635,0,permanent,1.3043593527691115,144,3.0,0.17500000000001137,0.6666666666666666,5.856620185738529,16.666666666666668,0.0,0.2,0.6,0.0,16.0
Daniel Ricciardo,RB,13,10,Finished,2024,14,Spa-Francorchamps,0,114.682,0,permanent,1.3458938308044397,169,-7.0,-1.9110000000000014,0.3333333333333333,2.8809720581775866,11.333333333333334,0.0,0.0,0.6,0.0,11.166666666666666
Valtteri Bottas,Kick Sauber,14,15,Finished,2024,14,Spa-Francorchamps,0,114.764,0,permanent,1.4183582392916072,196,-5.0,-3.0109999999999957,-0.3333333333333333,1.303840481040531,15.666666666666666,0.0,0.0,0.8,0.0,16.833333333333332
Lance Stroll,Aston Martin,15,11,Finished,2024,14,Spa-Francorchamps,0,115.716,0,permanent,2.2596523475817105,225,7.0,1.4579999999999984,1.0,3.271085446759224,10.0,0.0,0.0,0.6,0.0,11.166666666666666
Nico Hulkenberg,Haas F1 Team,16,18,Finished,2024,14,Spa-Francorchamps,0,116.308,0,permanent,2.7828100283671655,256,-1.0,-0.19199999999997885,0.3333333333333333,3.209361307176242,8.333333333333334,0.0,0.0,1.0,0.0,10.0
Kevin Magnussen,Haas F1 Team,17,14,Finished,2024,14,Spa-Francorchamps,0,116.5,0,permanent,2.952482789702979,289,1.0,0.19200000000000728,3.0,3.4205262752974144,11.666666666666666,0.0,0.0,0.0,0.0,10.0
Logan Sargeant,Williams,18,17,Finished,2024,14,Spa-Francorchamps,0,117.23,0,permanent,3.5975927676985457,324,8.0,2.757000000000005,-0.6666666666666666,3.7815340802378072,15.666666666666666,0.0,0.2,0.0,0.0,14.166666666666666
Guanyu Zhou,Kick Sauber,19,19,Retired,2024,14,Spa-Francorchamps,0,117.775,0,permanent,4.079215970448661,361,5.0,3.011000000000024,-0.6666666666666666,2.4083189157584592,18.0,0.0,0.0,0.2,0.0,16.833333333333332
Yuki Tsunoda,RB,20,16,Finished,2024,14,Spa-Francorchamps,0,116.593,0,permanent,3.0346680334750196,400,7.0,1.9110000000000014,1.3333333333333333,3.96232255123179,11.0,0.0,0.0,0.4,0.0,11.166666666666666
Lando Norris,McLaren,1,1,Finished,2024,15,Zandvoort,0,69.673,1,permanent,0.0,1,-2.0,-0.4989999999999952,-0.6666666666666666,7.700649323271382,3.3333333333333335,0.6,0.0,0.4,0.6,2.8333333333333335
Max Verstappen,Red Bull Racing,2,2,Finished,2024,15,Zandvoort,0,70.029,1,permanent,0.5109583339313573,4,-3.0,-0.38700000000000045,2.3333333333333335,1.816590212458497,3.6666666666666665,0.4,0.0,1.0,0.2,7.0
Oscar Piastri,McLaren,3,4,Finished,2024,15,Zandvoort,0,70.172,0,permanent,0.7162028332352492,9,2.0,0.4989999999999952,1.6666666666666667,2.3874672772626644,2.3333333333333335,0.6,0.0,0.6,0.6,2.8333333333333335
George Russell,Mercedes,4,7,Finished,2024,15,Zandvoort,0,70.244,0,permanent,0.8195427209966528,16,-10.0,-0.7040000000000077,-7.666666666666667,8.677557259966655,15.666666666666666,0.2,0.2,0.2,0.5,8.666666666666666
Sergio Perez,Red Bull Racing,5,6,Finished,2024,15,Zandvoort,0,70.416,0,permanent,1.0664102306488812,25,3.0,0.38700000000000045,2.3333333333333335,4.381780460041329,10.333333333333334,0.0,0.0,0.0,0.2,7.0
Charles Leclerc,Ferrari,6,3,Finished,2024,15,Zandvoort,0,70.582,1,permanent,1.3046660829876593,36,-4.0,-0.33199999999999363,-1.0,4.827007354458868,7.0,0.2,0.0,0.6,0.2,6.333333333333333
Fernando Alonso,Aston Martin,7,10,Lapped,2024,15,Zandvoort,0,70.633,0,permanent,1.3778651701519868,49,-1.0,-0.027999999999991587,-0.6666666666666666,4.09878030638384,9.0,0.0,0.0,0.4,0.0,9.166666666666666
Lance Stroll,Aston Martin,8,13,Lapped,2024,15,Zandvoort,0,70.661,0,permanent,1.4180529042814283,64,1.0,0.02800000000002001,1.0,2.7386127875258293,9.333333333333334,0.0,0.0,0.6,0.0,9.166666666666666
Pierre Gasly,Alpine,9,9,Lapped,2024,15,Zandvoort,0,70.815,0,permanent,1.6390854419933056,81,-6.0,-1.1800000000000068,-0.6666666666666666,5.319774431308155,17.666666666666668,0.0,0.2,0.4,0.0,16.0
Carlos Sainz,Ferrari,10,5,Finished,2024,15,Zandvoort,0,70.914,0,permanent,1.7811777876652355,100,4.0,0.33200000000002206,0.3333333333333333,1.3038404810405284,5.666666666666667,0.2,0.0,0.4,0.2,6.333333333333333
Yuki Tsunoda,RB,11,17,Lapped,2024,15,Zandvoort,0,70.955,0,permanent,1.8400241126404724,121,-2.0,-0.9879999999999995,2.6666666666666665,4.159326868617084,11.666666666666666,0.0,0.0,0.4,0.0,11.666666666666666
Nico Hulkenberg,Haas F1 Team,12,11,Lapped,2024,15,Zandvoort,0,71.215,0,permanent,2.2131959295566452,144,-8.0,-0.07999999999998408,-1.3333333333333333,5.06951674225463,12.333333333333334,0.0,0.0,0.8,0.0,13.0
Daniel Ricciardo,RB,13,12,Lapped,2024,15,Zandvoort,0,71.943,0,permanent,3.258077016921901,169,2.0,0.9879999999999995,0.6666666666666666,2.387467277262664,11.666666666666666,0.0,0.0,0.6,0.0,11.666666666666666
Lewis Hamilton,Mercedes,14,8,Finished,2024,15,Zandvoort,0,70.948,0,permanent,1.8299771791081072,196,10.0,0.7039999999999793,1.6666666666666667,1.3416407864998727,1.6666666666666667,0.8,0.0,0.8,0.5,8.666666666666666
Esteban Ocon,Alpine,15,15,Lapped,2024,15,Zandvoort,0,71.995,0,permanent,3.3327113803051436,225,6.0,1.1800000000000068,1.0,3.872983346207417,14.333333333333334,0.0,0.0,0.6,0.0,16.0
Valtteri Bottas,Kick Sauber,16,19,Lapped,2024,15,Zandvoort,0,72.168,0,permanent,3.581014166176287,256,-1.0,-1.0929999999999893,-1.3333333333333333,0.5477225575051698,15.333333333333334,0.0,0.0,0.8,0.0,17.0
Guanyu Zhou,Kick Sauber,17,20,Lapped,2024,15,Zandvoort,0,73.261,0,permanent,5.149771073443075,289,1.0,1.0929999999999893,-1.6666666666666667,2.489979919597747,18.666666666666668,0.0,0.2,0.2,0.0,17.0
Logan Sargeant,Williams,18,16,Lapped,2024,15,Zandvoort,0,78.261,0,permanent,12.32615216798472,324,-1.0,7.608000000000004,-0.3333333333333333,3.4928498393145957,15.0,0.0,0.0,0.0,0.0,13.333333333333334
Alexander Albon,Williams,19,14,Lapped,2024,15,Zandvoort,0,70.653,0,permanent,1.406570694530168,361,1.0,-7.607999999999976,-1.0,3.361547262794321,11.666666666666666,0.0,0.0,1.0,0.0,13.333333333333334
Kevin Magnussen,Haas F1 Team,20,18,Lapped,2024,15,Zandvoort,0,71.295,0,permanent,2.3280180270693096,400,8.0,0.0800000000000125,2.6666666666666665,3.4205262752974144,13.666666666666666,0.0,0.0,0.2,0.0,13.0
Lando Norris,McLaren,1,3,Finished,2024,16,Monza,0,79.327,1,permanent,0.0,1,-1.0,-0.10900000000000887,-0.6666666666666666,7.854934754662192,2.6666666666666665,0.6,0.0,0.4,0.6,2.5
Oscar Piastri,McLaren,2,2,Finished,2024,16,Monza,0,79.436,1,permanent,0.1374059273639604,4,1.0,0.10900000000000887,1.0,1.3416407864998734,2.3333333333333335,0.6,0.0,0.6,0.6,2.5
George Russell,Mercedes,3,7,Finished,2024,16,Monza,0,79.44,0,permanent,0.14244834671675413,9,-3.0,-0.0730000000000075,-2.6666666666666665,8.215838362577491,11.666666666666666,0.2,0.2,0.4,0.4,7.833333333333333
Charles Leclerc,Ferrari,4,1,Finished,2024,16,Monza,0,79.461,1,permanent,0.16892104831898389,16,-1.0,-0.006000000000000227,1.0,5.1478150704934995,3.3333333333333335,0.4,0.0,0.6,0.3,4.5
Carlos Sainz,Ferrari,5,4,Finished,2024,16,Monza,0,79.467,0,permanent,0.17648467734819237,25,1.0,0.006000000000000227,1.3333333333333333,1.2247448713915876,5.666666666666667,0.2,0.0,0.4,0.3,4.5
Lewis Hamilton,Mercedes,6,5,Finished,2024,16,Monza,0,79.513,0,permanent,0.23447249990546354,36,3.0,0.0730000000000075,3.3333333333333335,2.880972058177586,4.0,0.6,0.0,0.6,0.4,7.833333333333333
Max Verstappen,Red Bull Racing,7,6,Finished,2024,16,Monza,0,79.662,0,permanent,0.42230262079746866,49,-1.0,-0.39999999999997726,1.6666666666666667,1.5165750888103124,3.6666666666666665,0.4,0.0,1.0,0.2,5.166666666666667
Sergio Perez,Red Bull Racing,8,8,Finished,2024,16,Monza,0,80.062,0,permanent,0.9265445560780055,64,1.0,0.4000000000000057,1.0,4.604345773288535,6.666666666666667,0.0,0.0,0.0,0.2,5.166666666666667
Alexander Albon,Williams,9,9,Finished,2024,16,Monza,0,80.299,0,permanent,1.2253079027317415,81,-9.0,-0.7620000000000005,0.6666666666666666,2.3874672772626617,13.333333333333334,0.0,0.0,1.0,0.0,15.0
Nico Hulkenberg,Haas F1 Team,10,17,Lapped,2024,16,Monza,0,80.339,0,permanent,1.275732096259786,100,-3.0,-0.35899999999998045,-1.0,5.06951674225463,14.0,0.0,0.0,0.8,0.0,14.833333333333334
Fernando Alonso,Aston Martin,11,11,Finished,2024,16,Monza,0,80.421,0,permanent,1.3791016929923083,121,-6.0,-0.592000000000013,-2.3333333333333335,4.123105625617661,9.666666666666666,0.0,0.0,0.4,0.0,10.5
Daniel Ricciardo,RB,12,13,Finished,2024,16,Monza,0,80.479,0,permanent,1.4522167736079785,144,-4.0,-0.46599999999997976,0.3333333333333333,1.6431676725154982,11.333333333333334,0.0,0.0,0.6,0.0,12.666666666666666
Kevin Magnussen,Haas F1 Team,13,10,Finished,2024,16,Monza,0,80.698,0,permanent,1.728289233174071,169,3.0,0.35900000000000887,1.6666666666666667,3.714835124201342,15.666666666666666,0.0,0.0,0.2,0.0,14.833333333333334
Pierre Gasly,Alpine,14,15,Lapped,2024,16,Monza,0,80.738,0,permanent,1.7787134267021336,196,-1.0,-0.02600000000001046,-0.3333333333333333,5.319774431308155,14.0,0.0,0.2,0.4,0.0,14.0
Esteban Ocon,Alpine,15,14,Lapped,2024,16,Monza,0,80.764,0,permanent,1.8114891524953645,225,1.0,0.025999999999982037,0.3333333333333333,3.5355339059327378,14.0,0.0,0.0,0.6,0.0,14.0
Yuki Tsunoda,RB,16,20,Retired,2024,16,Monza,0,80.945,0,permanent,2.039658628209809,256,4.0,0.4660000000000082,-0.3333333333333333,3.5637059362410923,14.0,0.0,0.0,0.4,0.0,12.666666666666666
Lance Stroll,Aston Martin,17,19,Lapped,2024,16,Monza,0,81.013,0,permanent,2.125379757207517,289,6.0,0.5919999999999845,-1.0,2.489979919597745,11.333333333333334,0.0,0.0,0.6,0.0,10.5
Franco Colapinto,Williams,18,12,Finished,2024,16,Monza,0,81.061,0,permanent,2.185888789441185,324,9.0,0.7620000000000005,0.0,5.0,10.0,0.15,0.1,0.5,0.0,15.0
Valtteri Bottas,Kick Sauber,19,16,Lapped,2024,16,Monza,0,81.101,0,permanent,2.23631298296923,361,-1.0,-0.3439999999999941,-2.6666666666666665,1.6431676725154998,16.666666666666668,0.0,0.0,1.0,0.0,18.0
Guanyu Zhou,Kick Sauber,20,18,Lapped,2024,16,Monza,0,81.445,0,permanent,2.669961047310493,400,1.0,0.3439999999999941,-1.3333333333333333,1.140175425099139,19.333333333333332,0.0,0.2,0.0,0.0,18.0
Charles Leclerc,Ferrari,1,2,Finished,2024,17,Baku,0,101.365,1,street,0.0,1,-2.0,-0.44000000000002615,1.3333333333333333,5.1478150704934995,2.3333333333333335,0.6,0.0,0.8,0.3,3.6666666666666665
Oscar Piastri,McLaren,2,1,Finished,2024,17,Baku,0,101.686,1,street,0.31667735411632436,4,-13.0,-1.9230000000000018,0.6666666666666666,1.3416407864998734,2.6666666666666665,0.6,0.0,0.6,0.7,2.8333333333333335
Carlos Sainz,Ferrari,3,18,Retired,2024,17,Baku,0,101.805,0,street,0.4340748779164524,9,2.0,0.4399999999999977,2.3333333333333335,0.8366600265340735,5.0,0.0,0.0,0.2,0.3,3.6666666666666665
Sergio Perez,Red Bull Racing,4,17,Retired,2024,17,Baku,0,101.813,0,street,0.44196714842401963,16,-2.0,-0.21000000000000796,-2.0,4.527692569068709,7.0,0.0,0.0,0.0,0.2,5.5
George Russell,Mercedes,5,3,Finished,2024,17,Baku,0,101.874,1,street,0.5021457110442464,25,-14.0,-0.41500000000002046,-7.0,6.685805860178711,11.333333333333334,0.0,0.2,0.2,0.3,8.0
Max Verstappen,Red Bull Racing,6,5,Finished,2024,17,Baku,0,102.023,0,street,0.6491392492477692,36,2.0,0.20999999999997954,2.6666666666666665,1.7888543819998337,4.0,0.4,0.0,1.0,0.2,5.5
Fernando Alonso,Aston Martin,7,6,Finished,2024,17,Baku,0,102.369,0,street,0.9904799487002465,49,-6.0,-1.0010000000000048,-1.0,1.5165750888103102,9.666666666666666,0.0,0.0,0.6,0.0,12.0
Franco Colapinto,Williams,8,8,Finished,2024,17,Baku,0,102.473,0,street,1.0930794652986773,64,-1.0,-0.3669999999999902,6.0,5.0,12.0,0.0,0.0,0.5,0.0,13.333333333333334
Alexander Albon,Williams,9,7,Finished,2024,17,Baku,0,102.84,0,street,1.455137374833531,81,1.0,0.36700000000001864,1.0,2.5099800796022227,11.666666666666666,0.0,0.0,1.0,0.0,13.333333333333334
Oliver Bearman,Haas F1 Team,10,10,Finished,2024,17,Baku,0,102.968,0,street,1.5814137029546773,100,-2.0,-0.13300000000000978,4.0,5.0,7.0,0.0,0.0,0.5,0.0,14.666666666666666
Yuki Tsunoda,RB,11,20,Retired,2024,17,Baku,0,103.035,0,street,1.6475114684555832,121,-3.0,-0.5120000000000005,-2.0,4.722287581247038,17.666666666666668,0.0,0.2,0.4,0.0,14.666666666666666
Nico Hulkenberg,Haas F1 Team,12,11,Finished,2024,17,Baku,0,103.101,0,street,1.7126227001430516,144,2.0,0.13299999999998136,-2.6666666666666665,4.8476798574163285,15.333333333333334,0.0,0.0,0.6,0.0,14.666666666666666
Lance Stroll,Aston Martin,13,19,Retired,2024,17,Baku,0,103.37,0,street,1.9780002959601535,169,6.0,1.0010000000000048,-1.0,4.472135954999579,14.333333333333334,0.0,0.0,0.4,0.0,12.0
Daniel Ricciardo,RB,14,13,Finished,2024,17,Baku,0,103.547,0,street,2.152616780940169,196,3.0,0.5120000000000005,1.0,1.224744871391589,11.666666666666666,0.0,0.0,0.6,0.0,14.666666666666666
Lando Norris,McLaren,15,4,Finished,2024,17,Baku,0,103.609,0,street,2.213781877373847,225,13.0,1.9229999999999734,-1.0,1.4832396974191326,3.0,0.8,0.0,0.4,0.7,2.8333333333333335
Valtteri Bottas,Kick Sauber,16,16,Lapped,2024,17,Baku,0,103.618,0,street,2.2226606816948653,256,-1.0,-0.6279999999999859,-0.3333333333333333,1.6431676725154998,16.666666666666668,0.0,0.0,1.0,0.0,17.833333333333332
Guanyu Zhou,Kick Sauber,17,14,Finished,2024,17,Baku,0,104.246,0,street,2.8422039165392396,289,1.0,0.6280000000000143,-0.3333333333333333,0.8366600265340765,19.0,0.0,0.2,0.0,0.0,17.833333333333332
Pierre Gasly,Alpine,18,12,Finished,2024,17,Baku,0,103.179,0,street,1.7895723375918782,324,-2.0,-1.3249999999999886,-0.6666666666666666,4.722287581247039,12.333333333333334,0.0,0.2,0.2,0.0,12.5
Lewis Hamilton,Mercedes,19,9,Finished,2024,17,Baku,0,102.289,0,street,0.9115572436245318,361,14.0,0.41499999999999204,3.0,2.966479394838265,4.666666666666667,0.6,0.0,0.8,0.3,8.0
Esteban Ocon,Alpine,20,15,Lapped,2024,17,Baku,0,104.504,0,street,3.096729640408435,400,2.0,1.325000000000017,0.3333333333333333,3.3615472627943226,12.666666666666666,0.0,0.0,0.8,0.0,12.5
Lando Norris,McLaren,1,1,Finished,2024,18,Marina Bay,0,89.525,1,street,0.0,1,-4.0,-0.1150000000000091,3.0,1.5811388300841898,2.6666666666666665,0.6,0.0,0.2,0.7,2.5
Max Verstappen,Red Bull Racing,2,2,Finished,2024,18,Marina Bay,0,89.68,1,street,0.17313599553197556,4,-11.0,-0.8990000000000009,0.6666666666666666,1.5165750888103124,4.333333333333333,0.2,0.0,1.0,0.1,7.333333333333333
Lewis Hamilton,Mercedes,3,6,Finished,2024,18,Marina Bay,0,89.841,0,street,0.3529740296006571,9,-1.0,-0.02600000000001046,5.666666666666667,3.3466401061363014,7.333333333333333,0.4,0.0,0.6,0.3,6.5
George Russell,Mercedes,4,4,Finished,2024,18,Marina Bay,0,89.867,0,street,0.38201619659312896,16,1.0,0.02600000000001046,-1.6666666666666667,6.442049363362561,5.666666666666667,0.2,0.0,0.4,0.3,6.5
Oscar Piastri,McLaren,5,3,Finished,2024,18,Marina Bay,0,89.64,1,street,0.12845573862049134,25,4.0,0.11499999999998067,0.0,1.2247448713915887,2.3333333333333335,0.8,0.0,0.8,0.7,2.5
Nico Hulkenberg,Haas F1 Team,6,9,Lapped,2024,18,Marina Bay,0,90.115,0,street,0.6590337894442773,36,-8.0,-0.5380000000000109,-1.6666666666666667,3.316624790355399,13.0,0.0,0.0,0.4,0.0,12.833333333333334
Fernando Alonso,Aston Martin,7,8,Lapped,2024,18,Marina Bay,0,90.214,0,street,0.7696174253001875,49,-10.0,-0.8799999999999955,-0.6666666666666666,2.16794833886788,9.0,0.0,0.0,0.8,0.0,13.0
Yuki Tsunoda,RB,8,12,Lapped,2024,18,Marina Bay,0,90.289,0,street,0.8533929070092104,64,-8.0,-0.7959999999999923,-6.333333333333333,4.505552130427524,19.0,0.0,0.4,0.2,0.0,15.833333333333334
