FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Valtteri Bottas,Kick Sauber,19.0,13.0,9,2024,R,Montréal,73.366,0,permanent
Yuki Tsunoda,RB,8.0,14.0,9,2024,R,Montréal,72.303,0,permanent
Guanyu Zhou,Kick Sauber,20.0,15.0,9,2024,R,Montréal,74.292,0,permanent
Carlos Sainz,Ferrari,12.0,16.0,9,2024,R,Montréal,72.728,0,permanent
Alexander Albon,Williams,10.0,17.0,9,2024,R,Montréal,72.485,0,permanent
Sergio Perez,Red Bull Racing,16.0,18.0,9,2024,R,Montréal,73.326,0,permanent
Charles Leclerc,Ferrari,11.0,19.0,9,2024,R,Montréal,72.691,0,permanent
Logan Sargeant,Williams,13.0,20.0,9,2024,R,Montréal,72.736,0,permanent
Max Verstappen,Red Bull Racing,2.0,1.0,10,2024,R,Barcelona,71.403,1,permanent
Lando Norris,McLaren,1.0,2.0,10,2024,R,Barcelona,71.383,1,permanent
Lewis Hamilton,Mercedes,3.0,3.0,10,2024,R,Barcelona,71.701,1,permanent
George Russell,Mercedes,4.0,4.0,10,2024,R,Barcelona,71.703,0,permanent
Charles Leclerc,Ferrari,5.0,5.0,10,2024,R,Barcelona,71.731,0,permanent
Carlos Sainz,Ferrari,6.0,6.0,10,2024,R,Barcelona,71.736,0,permanent
Oscar Piastri,McLaren,9.0,7.0,10,2024,R,Barcelona,72.011,0,permanent
Sergio Perez,Red Bull Racing,11.0,8.0,10,2024,R,Barcelona,72.054,0,permanent
Pierre Gasly,Alpine,7.0,9.0,10,2024,R,Barcelona,71.857,0,permanent
Esteban Ocon,Alpine,8.0,10.0,10,2024,R,Barcelona,72.109,0,permanent
Nico Hulkenberg,Haas F1 Team,13.0,11.0,10,2024,R,Barcelona,72.31,0,permanent
Fernando Alonso,Aston Martin,10.0,12.0,10,2024,R,Barcelona,72.128,0,permanent
Guanyu Zhou,Kick Sauber,15.0,13.0,10,2024,R,Barcelona,72.738,0,permanent
Lance Stroll,Aston Martin,14.0,14.0,10,2024,R,Barcelona,72.372,0,permanent
Daniel Ricciardo,RB,18.0,15.0,10,2024,R,Barcelona,73.075,0,permanent
Valtteri Bottas,Kick Sauber,12.0,16.0,10,2024,R,Barcelona,72.227,0,permanent
Kevin Magnussen,Haas F1 Team,16.0,17.0,10,2024,R,Barcelona,72.937,0,permanent
Alexander Albon,Williams,20.0,18.0,10,2024,R,Barcelona,73.153,0,permanent
Yuki Tsunoda,RB,17.0,19.0,10,2024,R,Barcelona,72.985,0,permanent
Logan Sargeant,Williams,19.0,20.0,10,2024,R,Barcelona,73.509,0,permanent
George Russell,Mercedes,3.0,1.0,11,2024,R,Spielberg,64.84,1,permanent
Oscar Piastri,McLaren,7.0,2.0,11,2024,R,Spielberg,65.048,1,permanent
Carlos Sainz,Ferrari,4.0,3.0,11,2024,R,Spielberg,64.851,1,permanent
Lewis Hamilton,Mercedes,5.0,4.0,11,2024,R,Spielberg,64.903,0,permanent
Max Verstappen,Red Bull Racing,1.0,5.0,11,2024,R,Spielberg,64.314,0,permanent
Nico Hulkenberg,Haas F1 Team,9.0,6.0,11,2024,R,Spielberg,65.262,0,permanent
Sergio Perez,Red Bull Racing,8.0,7.0,11,2024,R,Spielberg,65.144,0,permanent
Kevin Magnussen,Haas F1 Team,12.0,8.0,11,2024,R,Spielberg,65.347,0,permanent
Daniel Ricciardo,RB,11.0,9.0,11,2024,R,Spielberg,65.289,0,permanent
Pierre Gasly,Alpine,13.0,10.0,11,2024,R,Spielberg,65.359,0,permanent
Charles Leclerc,Ferrari,6.0,11.0,11,2024,R,Spielberg,65.044,0,permanent
Esteban Ocon,Alpine,10.0,12.0,11,2024,R,Spielberg,65.274,0,permanent
Lance Stroll,Aston Martin,17.0,13.0,11,2024,R,Spielberg,65.819,0,permanent
Yuki Tsunoda,RB,14.0,14.0,11,2024,R,Spielberg,65.412,0,permanent
Alexander Albon,Williams,16.0,15.0,11,2024,R,Spielberg,65.736,0,permanent
Valtteri Bottas,Kick Sauber,18.0,16.0,11,2024,R,Spielberg,65.847,0,permanent
Guanyu Zhou,Kick Sauber,20.0,17.0,11,2024,R,Spielberg,66.061,0,permanent
Fernando Alonso,Aston Martin,15.0,18.0,11,2024,R,Spielberg,65.639,0,permanent
Logan Sargeant,Williams,19.0,19.0,11,2024,R,Spielberg,65.856,0,permanent
Lando Norris,McLaren,2.0,20.0,11,2024,R,Spielberg,64.718,0,permanent
Lewis Hamilton,Mercedes,2.0,1.0,12,2024,R,Silverstone,85.99,1,permanent
Max Verstappen,Red Bull Racing,4.0,2.0,12,2024,R,Silverstone,86.203,1,permanent
Lando Norris,McLaren,3.0,3.0,12,2024,R,Silverstone,86.03,1,permanent
Oscar Piastri,McLaren,5.0,4.0,12,2024,R,Silverstone,86.237,0,permanent
Carlos Sainz,Ferrari,7.0,5.0,12,2024,R,Silverstone,86.509,0,permanent
Nico Hulkenberg,Haas F1 Team,6.0,6.0,12,2024,R,Silverstone,86.338,0,permanent
Lance Stroll,Aston Martin,8.0,7.0,12,2024,R,Silverstone,86.585,0,permanent
Fernando Alonso,Aston Martin,10.0,8.0,12,2024,R,Silverstone,86.73,0,permanent
Alexander Albon,Williams,9.0,9.0,12,2024,R,Silverstone,86.64,0,permanent
Yuki Tsunoda,RB,13.0,10.0,12,2024,R,Silverstone,87.269,0,permanent
Logan Sargeant,Williams,12.0,11.0,12,2024,R,Silverstone,87.175,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,12.0,12,2024,R,Silverstone,92.905,0,permanent
Daniel Ricciardo,RB,15.0,13.0,12,2024,R,Silverstone,87.949,0,permanent
Charles Leclerc,Ferrari,11.0,14.0,12,2024,R,Silverstone,87.097,0,permanent
Valtteri Bottas,Kick Sauber,16.0,15.0,12,2024,R,Silverstone,92.431,0,permanent
Esteban Ocon,Alpine,18.0,16.0,12,2024,R,Silverstone,94.557,0,permanent
Sergio Perez,Red Bull Racing,20.0,17.0,12,2024,R,Silverstone,98.348,0,permanent
Guanyu Zhou,Kick Sauber,14.0,18.0,12,2024,R,Silverstone,87.867,0,permanent
George Russell,Mercedes,1.0,19.0,12,2024,R,Silverstone,85.819,0,permanent
Pierre Gasly,Alpine,19.0,20.0,12,2024,R,Silverstone,99.804,0,permanent
Oscar Piastri,McLaren,2.0,1.0,13,2024,R,Budapest,75.249,1,permanent
Lando Norris,McLaren,1.0,2.0,13,2024,R,Budapest,75.227,1,permanent
Lewis Hamilton,Mercedes,5.0,3.0,13,2024,R,Budapest,75.854,1,permanent
Charles Leclerc,Ferrari,6.0,4.0,13,2024,R,Budapest,75.891,0,permanent
Max Verstappen,Red Bull Racing,3.0,5.0,13,2024,R,Budapest,75.273,0,permanent
Carlos Sainz,Ferrari,4.0,6.0,13,2024,R,Budapest,75.696,0,permanent
Sergio Perez,Red Bull Racing,16.0,7.0,13,2024,R,Budapest,77.886,0,permanent
George Russell,Mercedes,17.0,8.0,13,2024,R,Budapest,77.968,0,permanent
Yuki Tsunoda,RB,10.0,9.0,13,2024,R,Budapest,76.121,0,permanent
Lance Stroll,Aston Martin,8.0,10.0,13,2024,R,Budapest,76.075,0,permanent
Fernando Alonso,Aston Martin,7.0,11.0,13,2024,R,Budapest,76.043,0,permanent
Daniel Ricciardo,RB,9.0,12.0,13,2024,R,Budapest,76.202,0,permanent
Nico Hulkenberg,Haas F1 Team,11.0,13.0,13,2024,R,Budapest,76.317,0,permanent
Alexander Albon,Williams,13.0,14.0,13,2024,R,Budapest,76.429,0,permanent
Kevin Magnussen,Haas F1 Team,15.0,15.0,13,2024,R,Budapest,76.548,0,permanent
Valtteri Bottas,Kick Sauber,12.0,16.0,13,2024,R,Budapest,76.384,0,permanent
Logan Sargeant,Williams,14.0,17.0,13,2024,R,Budapest,76.543,0,permanent
Esteban Ocon,Alpine,19.0,18.0,13,2024,R,Budapest,78.049,0,permanent
Guanyu Zhou,Kick Sauber,18.0,19.0,13,2024,R,Budapest,78.037,0,permanent
Pierre Gasly,Alpine,20.0,20.0,13,2024,R,Budapest,78.166,0,permanent
Lewis Hamilton,Mercedes,3.0,1.0,14,2024,R,Spa-Francorchamps,113.835,1,permanent
Oscar Piastri,McLaren,5.0,2.0,14,2024,R,Spa-Francorchamps,114.027,1,permanent
Charles Leclerc,Ferrari,1.0,3.0,14,2024,R,Spa-Francorchamps,113.754,1,permanent
Max Verstappen,Red Bull Racing,11.0,4.0,14,2024,R,Spa-Francorchamps,113.159,0,permanent
Lando Norris,McLaren,4.0,5.0,14,2024,R,Spa-Francorchamps,113.981,0,permanent
Carlos Sainz,Ferrari,7.0,6.0,14,2024,R,Spa-Francorchamps,114.112,0,permanent
Sergio Perez,Red Bull Racing,2.0,7.0,14,2024,R,Spa-Francorchamps,113.765,0,permanent
Fernando Alonso,Aston Martin,8.0,8.0,14,2024,R,Spa-Francorchamps,114.258,0,permanent
Esteban Ocon,Alpine,9.0,9.0,14,2024,R,Spa-Francorchamps,114.46,0,permanent
Daniel Ricciardo,RB,13.0,10.0,14,2024,R,Spa-Francorchamps,114.682,0,permanent
Lance Stroll,Aston Martin,15.0,11.0,14,2024,R,Spa-Francorchamps,115.716,0,permanent
Alexander Albon,Williams,10.0,12.0,14,2024,R,Spa-Francorchamps,114.473,0,permanent
Pierre Gasly,Alpine,12.0,13.0,14,2024,R,Spa-Francorchamps,114.635,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,14.0,14,2024,R,Spa-Francorchamps,116.5,0,permanent
Valtteri Bottas,Kick Sauber,14.0,15.0,14,2024,R,Spa-Francorchamps,114.764,0,permanent
Yuki Tsunoda,RB,20.0,16.0,14,2024,R,Spa-Francorchamps,116.593,0,permanent
Logan Sargeant,Williams,18.0,17.0,14,2024,R,Spa-Francorchamps,117.23,0,permanent
Nico Hulkenberg,Haas F1 Team,16.0,18.0,14,2024,R,Spa-Francorchamps,116.308,0,permanent
Guanyu Zhou,Kick Sauber,19.0,19.0,14,2024,R,Spa-Francorchamps,117.775,0,permanent
George Russell,Mercedes,6.0,20.0,14,2024,R,Spa-Francorchamps,114.095,0,permanent
Lando Norris,McLaren,1.0,1.0,15,2024,R,Zandvoort,69.673,1,permanent
Max Verstappen,Red Bull Racing,2.0,2.0,15,2024,R,Zandvoort,70.029,1,permanent
Charles Leclerc,Ferrari,6.0,3.0,15,2024,R,Zandvoort,70.582,1,permanent
Oscar Piastri,McLaren,3.0,4.0,15,2024,R,Zandvoort,70.172,0,permanent
Carlos Sainz,Ferrari,10.0,5.0,15,2024,R,Zandvoort,70.914,0,permanent
Sergio Perez,Red Bull Racing,5.0,6.0,15,2024,R,Zandvoort,70.416,0,permanent
George Russell,Mercedes,4.0,7.0,15,2024,R,Zandvoort,70.244,0,permanent
Lewis Hamilton,Mercedes,14.0,8.0,15,2024,R,Zandvoort,70.948,0,permanent
Pierre Gasly,Alpine,9.0,9.0,15,2024,R,Zandvoort,70.815,0,permanent
Fernando Alonso,Aston Martin,7.0,10.0,15,2024,R,Zandvoort,70.633,0,permanent
Nico Hulkenberg,Haas F1 Team,12.0,11.0,15,2024,R,Zandvoort,71.215,0,permanent
Daniel Ricciardo,RB,13.0,12.0,15,2024,R,Zandvoort,71.943,0,permanent
Lance Stroll,Aston Martin,8.0,13.0,15,2024,R,Zandvoort,70.661,0,permanent
Alexander Albon,Williams,19.0,14.0,15,2024,R,Zandvoort,70.653,0,permanent
Esteban Ocon,Alpine,15.0,15.0,15,2024,R,Zandvoort,71.995,0,permanent
Logan Sargeant,Williams,18.0,16.0,15,2024,R,Zandvoort,70.815,0,permanent
Yuki Tsunoda,RB,11.0,17.0,15,2024,R,Zandvoort,70.955,0,permanent
Kevin Magnussen,Haas F1 Team,20.0,18.0,15,2024,R,Zandvoort,71.295,0,permanent
Valtteri Bottas,Kick Sauber,16.0,19.0,15,2024,R,Zandvoort,72.168,0,permanent
Guanyu Zhou,Kick Sauber,17.0,20.0,15,2024,R,Zandvoort,73.261,0,permanent
Charles Leclerc,Ferrari,4.0,1.0,16,2024,R,Monza,79.461,1,permanent
Oscar Piastri,McLaren,2.0,2.0,16,2024,R,Monza,79.436,1,permanent
Lando Norris,McLaren,1.0,3.0,16,2024,R,Monza,79.327,1,permanent
Carlos Sainz,Ferrari,5.0,4.0,16,2024,R,Monza,79.467,0,permanent
Lewis Hamilton,Mercedes,6.0,5.0,16,2024,R,Monza,79.513,0,permanent
Max Verstappen,Red Bull Racing,7.0,6.0,16,2024,R,Monza,79.662,0,permanent
George Russell,Mercedes,3.0,7.0,16,2024,R,Monza,79.44,0,permanent
Sergio Perez,Red Bull Racing,8.0,8.0,16,2024,R,Monza,80.062,0,permanent
Alexander Albon,Williams,9.0,9.0,16,2024,R,Monza,80.299,0,permanent
Kevin Magnussen,Haas F1 Team,13.0,10.0,16,2024,R,Monza,80.698,0,permanent
Fernando Alonso,Aston Martin,11.0,11.0,16,2024,R,Monza,80.421,0,permanent
Franco Colapinto,Williams,18.0,12.0,16,2024,R,Monza,81.061,0,permanent
Daniel Ricciardo,RB,12.0,13.0,16,2024,R,Monza,80.479,0,permanent
Esteban Ocon,Alpine,15.0,14.0,16,2024,R,Monza,80.764,0,permanent
Pierre Gasly,Alpine,14.0,15.0,16,2024,R,Monza,80.738,0,permanent
Valtteri Bottas,Kick Sauber,19.0,16.0,16,2024,R,Monza,81.101,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,17.0,16,2024,R,Monza,80.339,0,permanent
Guanyu Zhou,Kick Sauber,20.0,18.0,16,2024,R,Monza,81.445,0,permanent
Lance Stroll,Aston Martin,17.0,19.0,16,2024,R,Monza,81.013,0,permanent
Yuki Tsunoda,RB,16.0,20.0,16,2024,R,Monza,80.945,0,permanent
Oscar Piastri,McLaren,2.0,1.0,17,2024,R,Baku,101.686,1,street
Charles Leclerc,Ferrari,1.0,2.0,17,2024,R,Baku,101.365,1,street
George Russell,Mercedes,5.0,3.0,17,2024,R,Baku,101.874,1,street
Lando Norris,McLaren,15.0,4.0,17,2024,R,Baku,103.609,0,street
Max Verstappen,Red Bull Racing,6.0,5.0,17,2024,R,Baku,102.023,0,street
Fernando Alonso,Aston Martin,7.0,6.0,17,2024,R,Baku,102.369,0,street
Alexander Albon,Williams,9.0,7.0,17,2024,R,Baku,102.84,0,street
Franco Colapinto,Williams,8.0,8.0,17,2024,R,Baku,102.473,0,street
Lewis Hamilton,Mercedes,19.0,9.0,17,2024,R,Baku,102.289,0,street
Oliver Bearman,Haas F1 Team,10.0,10.0,17,2024,R,Baku,102.968,0,street
Nico Hulkenberg,Haas F1 Team,12.0,11.0,17,2024,R,Baku,103.101,0,street
Pierre Gasly,Alpine,18.0,12.0,17,2024,R,Baku,103.088,0,street
Daniel Ricciardo,RB,14.0,13.0,17,2024,R,Baku,103.547,0,street
Guanyu Zhou,Kick Sauber,17.0,14.0,17,2024,R,Baku,104.246,0,street
Esteban Ocon,Alpine,20.0,15.0,17,2024,R,Baku,104.504,0,street
Valtteri Bottas,Kick Sauber,16.0,16.0,17,2024,R,Baku,103.618,0,street
Sergio Perez,Red Bull Racing,4.0,17.0,17,2024,R,Baku,101.813,0,street
Carlos Sainz,Ferrari,3.0,18.0,17,2024,R,Baku,101.805,0,street
Lance Stroll,Aston Martin,13.0,19.0,17,2024,R,Baku,103.37,0,street
Yuki Tsunoda,RB,11.0,20.0,17,2024,R,Baku,103.035,0,street
Lando Norris,McLaren,1.0,1.0,18,2024,R,Marina Bay,89.525,1,street
Max Verstappen,Red Bull Racing,2.0,2.0,18,2024,R,Marina Bay,89.68,1,street
Oscar Piastri,McLaren,5.0,3.0,18,2024,R,Marina Bay,89.64,1,street
George Russell,Mercedes,4.0,4.0,18,2024,R,Marina Bay,89.867,0,street
Charles Leclerc,Ferrari,9.0,5.0,18,2024,R,Marina Bay,89.747,0,street
Lewis Hamilton,Mercedes,3.0,6.0,18,2024,R,Marina Bay,89.841,0,street
Carlos Sainz,Ferrari,10.0,7.0,18,2024,R,Marina Bay,90.108,0,street
Fernando Alonso,Aston Martin,7.0,8.0,18,2024,R,Marina Bay,90.214,0,street
Nico Hulkenberg,Haas F1 Team,6.0,9.0,18,2024,R,Marina Bay,90.115,0,street
Sergio Perez,Red Bull Racing,13.0,10.0,18,2024,R,Marina Bay,90.579,0,street
Franco Colapinto,Williams,12.0,11.0,18,2024,R,Marina Bay,90.481,0,street
Yuki Tsunoda,RB,8.0,12.0,18,2024,R,Marina Bay,90.289,0,street
Esteban Ocon,Alpine,15.0,13.0,18,2024,R,Marina Bay,90.769,0,street
Lance Stroll,Aston Martin,17.0,14.0,18,2024,R,Marina Bay,91.094,0,street
Guanyu Zhou,Kick Sauber,20.0,15.0,18,2024,R,Marina Bay,92.054,0,street
Valtteri Bottas,Kick Sauber,19.0,16.0,18,2024,R,Marina Bay,91.572,0,street
Pierre Gasly,Alpine,18.0,17.0,18,2024,R,Marina Bay,91.312,0,street
Daniel Ricciardo,RB,16.0,18.0,18,2024,R,Marina Bay,91.085,0,street
Kevin Magnussen,Haas F1 Team,14.0,19.0,18,2024,R,Marina Bay,90.653,0,street
Alexander Albon,Williams,11.0,20.0,18,2024,R,Marina Bay,90.474,0,street
Charles Leclerc,Ferrari,4.0,1.0,19,2024,R,Austin,92.74,1,permanent
Carlos Sainz,Ferrari,3.0,2.0,19,2024,R,Austin,92.652,1,permanent
Max Verstappen,Red Bull Racing,2.0,3.0,19,2024,R,Austin,92.361,1,permanent
Lando Norris,McLaren,1.0,4.0,19,2024,R,Austin,92.33,0,permanent
Oscar Piastri,McLaren,5.0,5.0,19,2024,R,Austin,92.95,0,permanent
George Russell,Mercedes,20.0,6.0,19,2024,R,Austin,92.974,0,permanent
Sergio Perez,Red Bull Racing,9.0,7.0,19,2024,R,Austin,93.02,0,permanent
Nico Hulkenberg,Haas F1 Team,11.0,8.0,19,2024,R,Austin,93.544,0,permanent
Liam Lawson,RB,19.0,9.0,19,2024,R,Austin,93.339,0,permanent
Franco Colapinto,Williams,15.0,10.0,19,2024,R,Austin,94.062,0,permanent
Kevin Magnussen,Haas F1 Team,8.0,11.0,19,2024,R,Austin,93.474,0,permanent
Pierre Gasly,Alpine,6.0,12.0,19,2024,R,Austin,93.018,0,permanent
Fernando Alonso,Aston Martin,7.0,13.0,19,2024,R,Austin,93.309,0,permanent
Yuki Tsunoda,RB,10.0,14.0,19,2024,R,Austin,93.506,0,permanent
Lance Stroll,Aston Martin,13.0,15.0,19,2024,R,Austin,93.759,0,permanent
Alexander Albon,Williams,14.0,16.0,19,2024,R,Austin,94.051,0,permanent
Valtteri Bottas,Kick Sauber,16.0,17.0,19,2024,R,Austin,94.152,0,permanent
Esteban Ocon,Alpine,12.0,18.0,19,2024,R,Austin,93.597,0,permanent
Guanyu Zhou,Kick Sauber,18.0,19.0,19,2024,R,Austin,94.228,0,permanent
Lewis Hamilton,Mercedes,17.0,20.0,19,2024,R,Austin,94.154,0,permanent
Carlos Sainz,Ferrari,1.0,1.0,20,2024,R,Mexico City,75.946,1,permanent
Lando Norris,McLaren,3.0,2.0,20,2024,R,Mexico City,76.26,1,permanent
Charles Leclerc,Ferrari,4.0,3.0,20,2024,R,Mexico City,76.265,1,permanent
Lewis Hamilton,Mercedes,6.0,4.0,20,2024,R,Mexico City,76.651,0,permanent
George Russell,Mercedes,5.0,5.0,20,2024,R,Mexico City,76.356,0,permanent
Max Verstappen,Red Bull Racing,2.0,6.0,20,2024,R,Mexico City,76.171,0,permanent
Kevin Magnussen,Haas F1 Team,7.0,7.0,20,2024,R,Mexico City,76.886,0,permanent
Oscar Piastri,McLaren,17.0,8.0,20,2024,R,Mexico City,77.597,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,9.0,20,2024,R,Mexico City,76.995,0,permanent
Pierre Gasly,Alpine,8.0,10.0,20,2024,R,Mexico City,76.892,0,permanent
Lance Stroll,Aston Martin,14.0,11.0,20,2024,R,Mexico City,77.294,0,permanent
Franco Colapinto,Williams,16.0,12.0,20,2024,R,Mexico City,77.558,0,permanent
Esteban Ocon,Alpine,0.0,13.0,20,2024,R,Mexico City,77.617,0,permanent
Valtteri Bottas,Kick Sauber,15.0,14.0,20,2024,R,Mexico City,77.393,0,permanent
Guanyu Zhou,Kick Sauber,19.0,15.0,20,2024,R,Mexico City,78.072,0,permanent
Liam Lawson,RB,12.0,16.0,20,2024,R,Mexico City,77.162,0,permanent
Sergio Perez,Red Bull Racing,18.0,17.0,20,2024,R,Mexico City,77.611,0,permanent
Fernando Alonso,Aston Martin,13.0,18.0,20,2024,R,Mexico City,77.168,0,permanent
Alexander Albon,Williams,9.0,19.0,20,2024,R,Mexico City,76.988,0,permanent
Yuki Tsunoda,RB,11.0,20.0,20,2024,R,Mexico City,77.129,0,permanent
Max Verstappen,Red Bull Racing,17.0,1.0,21,2024,R,São Paulo,87.771,1,permanent
Esteban Ocon,Alpine,4.0,2.0,21,2024,R,São Paulo,84.475,1,permanent
Pierre Gasly,Alpine,13.0,3.0,21,2024,R,São Paulo,89.42,1,permanent
George Russell,Mercedes,2.0,4.0,21,2024,R,São Paulo,83.578,0,permanent
Charles Leclerc,Ferrari,6.0,5.0,21,2024,R,São Paulo,84.525,0,permanent
Lando Norris,McLaren,1.0,6.0,21,2024,R,São Paulo,83.405,0,permanent
Yuki Tsunoda,RB,3.0,7.0,21,2024,R,São Paulo,84.111,0,permanent
Oscar Piastri,McLaren,8.0,8.0,21,2024,R,São Paulo,84.686,0,permanent
Liam Lawson,RB,5.0,9.0,21,2024,R,São Paulo,84.484,0,permanent
Lewis Hamilton,Mercedes,14.0,10.0,21,2024,R,São Paulo,91.15,0,permanent
Sergio Perez,Red Bull Racing,12.0,11.0,21,2024,R,São Paulo,88.158,0,permanent
Oliver Bearman,Haas F1 Team,15.0,12.0,21,2024,R,São Paulo,91.229,0,permanent
Valtteri Bottas,Kick Sauber,11.0,13.0,21,2024,R,São Paulo,86.472,0,permanent
Fernando Alonso,Aston Martin,9.0,14.0,21,2024,R,São Paulo,85.035,0,permanent
Guanyu Zhou,Kick Sauber,19.0,15.0,21,2024,R,São Paulo,92.263,0,permanent
Carlos Sainz,Ferrari,20.0,16.0,21,2024,R,São Paulo,89.406,0,permanent
Franco Colapinto,Williams,16.0,17.0,21,2024,R,São Paulo,91.27,0,permanent
Alexander Albon,Williams,7.0,18.0,21,2024,R,São Paulo,84.657,0,permanent
Lance Stroll,Aston Martin,10.0,19.0,21,2024,R,São Paulo,86.334,0,permanent
Nico Hulkenberg,Haas F1 Team,18.0,20.0,21,2024,R,São Paulo,91.623,0,permanent
George Russell,Mercedes,1.0,1.0,22,2024,R,Las Vegas,92.312,1,street
Lewis Hamilton,Mercedes,10.0,2.0,22,2024,R,Las Vegas,92.567,1,street
Carlos Sainz,Ferrari,2.0,3.0,22,2024,R,Las Vegas,92.41,1,street
Charles Leclerc,Ferrari,4.0,4.0,22,2024,R,Las Vegas,92.783,0,street
Max Verstappen,Red Bull Racing,5.0,5.0,22,2024,R,Las Vegas,92.797,0,street
Lando Norris,McLaren,6.0,6.0,22,2024,R,Las Vegas,93.008,0,street
Oscar Piastri,McLaren,8.0,7.0,22,2024,R,Las Vegas,93.024,0,street
Nico Hulkenberg,Haas F1 Team,9.0,8.0,22,2024,R,Las Vegas,93.062,0,street
Yuki Tsunoda,RB,7.0,9.0,22,2024,R,Las Vegas,93.029,0,street
Sergio Perez,Red Bull Racing,15.0,10.0,22,2024,R,Las Vegas,94.155,0,street
Fernando Alonso,Aston Martin,16.0,11.0,22,2024,R,Las Vegas,94.258,0,street
Kevin Magnussen,Haas F1 Team,12.0,12.0,22,2024,R,Las Vegas,93.297,0,street
Guanyu Zhou,Kick Sauber,13.0,13.0,22,2024,R,Las Vegas,93.566,0,street
Franco Colapinto,Williams,20.0,14.0,22,2024,R,Las Vegas,93.746,0,street
Lance Stroll,Aston Martin,18.0,15.0,22,2024,R,Las Vegas,94.484,0,street
Liam Lawson,RB,14.0,16.0,22,2024,R,Las Vegas,94.087,0,street
Esteban Ocon,Alpine,11.0,17.0,22,2024,R,Las Vegas,93.221,0,street
Valtteri Bottas,Kick Sauber,19.0,18.0,22,2024,R,Las Vegas,94.43,0,street
Alexander Albon,Williams,17.0,19.0,22,2024,R,Las Vegas,94.425,0,street
Pierre Gasly,Alpine,3.0,20.0,22,2024,R,Las Vegas,92.664,0,street
Max Verstappen,Red Bull Racing,2.0,1.0,23,2024,R,Lusail,80.52,1,permanent
Charles Leclerc,Ferrari,5.0,2.0,23,2024,R,Lusail,80.852,1,permanent
Oscar Piastri,McLaren,4.0,3.0,23,2024,R,Lusail,80.829,1,permanent
George Russell,Mercedes,1.0,4.0,23,2024,R,Lusail,80.575,0,permanent
Pierre Gasly,Alpine,11.0,5.0,23,2024,R,Lusail,81.437,0,permanent
Carlos Sainz,Ferrari,7.0,6.0,23,2024,R,Lusail,81.041,0,permanent
Fernando Alonso,Aston Martin,8.0,7.0,23,2024,R,Lusail,81.208,0,permanent
Guanyu Zhou,Kick Sauber,12.0,8.0,23,2024,R,Lusail,81.501,0,permanent
Kevin Magnussen,Haas F1 Team,10.0,9.0,23,2024,R,Lusail,81.387,0,permanent
Lando Norris,McLaren,3.0,10.0,23,2024,R,Lusail,80.772,0,permanent
Valtteri Bottas,Kick Sauber,13.0,11.0,23,2024,R,Lusail,81.731,0,permanent
Lewis Hamilton,Mercedes,6.0,12.0,23,2024,R,Lusail,81.011,0,permanent
Yuki Tsunoda,RB,14.0,13.0,23,2024,R,Lusail,81.771,0,permanent
Liam Lawson,RB,17.0,14.0,23,2024,R,Lusail,82.411,0,permanent
Alexander Albon,Williams,16.0,15.0,23,2024,R,Lusail,82.39,0,permanent
Nico Hulkenberg,Haas F1 Team,18.0,16.0,23,2024,R,Lusail,82.442,0,permanent
Sergio Perez,Red Bull Racing,9.0,17.0,23,2024,R,Lusail,81.425,0,permanent
Lance Stroll,Aston Martin,15.0,18.0,23,2024,R,Lusail,81.911,0,permanent
Franco Colapinto,Williams,19.0,19.0,23,2024,R,Lusail,82.594,0,permanent
Esteban Ocon,Alpine,20.0,20.0,23,2024,R,Lusail,82.714,0,permanent
Lando Norris,McLaren,1.0,1.0,24,2024,R,Yas Island,82.595,1,permanent
Carlos Sainz,Ferrari,3.0,2.0,24,2024,R,Yas Island,82.824,1,permanent
Charles Leclerc,Ferrari,19.0,3.0,24,2024,R,Yas Island,83.302,1,permanent
Lewis Hamilton,Mercedes,16.0,4.0,24,2024,R,Yas Island,83.887,0,permanent
George Russell,Mercedes,6.0,5.0,24,2024,R,Yas Island,83.132,0,permanent
Max Verstappen,Red Bull Racing,4.0,6.0,24,2024,R,Yas Island,82.945,0,permanent
Pierre Gasly,Alpine,5.0,7.0,24,2024,R,Yas Island,82.984,0,permanent
Nico Hulkenberg,Haas F1 Team,7.0,8.0,24,2024,R,Yas Island,82.886,0,permanent
Fernando Alonso,Aston Martin,8.0,9.0,24,2024,R,Yas Island,83.196,0,permanent
Oscar Piastri,McLaren,2.0,10.0,24,2024,R,Yas Island,82.804,0,permanent
Alexander Albon,Williams,18.0,11.0,24,2024,R,Yas Island,83.821,0,permanent
Yuki Tsunoda,RB,11.0,12.0,24,2024,R,Yas Island,83.419,0,permanent
Guanyu Zhou,Kick Sauber,15.0,13.0,24,2024,R,Yas Island,83.88,0,permanent
Lance Stroll,Aston Martin,13.0,14.0,24,2024,R,Yas Island,83.729,0,permanent
Jack Doohan,Alpine,17.0,15.0,24,2024,R,Yas Island,84.105,0,permanent
Kevin Magnussen,Haas F1 Team,14.0,16.0,24,2024,R,Yas Island,83.632,0,permanent
Liam Lawson,RB,12.0,17.0,24,2024,R,Yas Island,83.472,0,permanent
